PODA DE ARVORES,AV  AFONSO OLINDENSE,1090,VARZEA,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  AFONSO OLINDENSE,1225,VARZEA,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  AFONSO OLINDENSE,1472,VARZEA,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  AFONSO OLINDENSE,377,VARZEA,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  AFONSO OLINDENSE,554,VARZEA,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  AFONSO OLINDENSE,895,VARZEA,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  ALFREDO LISBOA,18,RECIFE,1,2016-01-22,EXECUÇÃO,2016-05-10,,,
PODA DE ARVORES,AV  BEBERIBE,0,ARRUDA,2,2016-07-19,ATENDIDA,2016-07-19,,,
PODA DE ARVORES,AV  BEBERIBE,438,ENCRUZILHADA,2,2016-06-22,PENDENTE,2016-07-19,,,
PODA DE ARVORES,AV  BEBERIBE,603,ENCRUZILHADA,2,2016-08-16,ATENDIDA,2016-08-16,,,
PODA DE ARVORES,AV  BEIRA RIO,0,MADALENA,4,2016-07-27,ATENDIDA,2016-07-27,,,
PODA DE ARVORES,AV  BEIRA RIO,0,TORRE,4,2016-07-25,ATENDIDA,2016-07-25,,,
PODA DE ARVORES,AV  BEIRA RIO,1041,MADALENA,4,2016-07-27,ATENDIDA,2016-07-27,,,
PODA DE ARVORES,AV  BEIRA RIO,1069,MADALENA,4,2016-07-27,ATENDIDA,2016-07-27,,,
PODA DE ARVORES,AV  BEIRA RIO,591,MADALENA,4,2016-07-27,ATENDIDA,2016-07-27,,,
PODA DE ARVORES,AV  BEIRA RIO,80,MADALENA,4,2016-06-07,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV  BEIRA RIO,SN,ILHA DO LEITE,1,2016-05-26,ATENDIDA,2016-08-31,,,
PODA DE ARVORES,AV  BOA VIAGEM,1064,BOA VIAGEM,6,2016-04-18,EXECUÇÃO,2016-09-09,,,
PODA DE ARVORES,AV  BOA VIAGEM,1230,BOA VIAGEM,6,2016-09-20,EXECUÇÃO,2016-09-21,,,
PODA DE ARVORES,AV  BOA VIAGEM,293,BOA VIAGEM,6,2016-05-25,EXECUÇÃO,2016-07-19,,,
PODA DE ARVORES,AV  BOA VIAGEM,4120,BOA VIAGEM,6,2016-04-14,ATENDIDA,2016-05-23,,,
PODA DE ARVORES,AV  BOA VIAGEM,5526,BOA VIAGEM,6,2016-02-03,EXECUÇÃO,2016-03-29,,,
PODA DE ARVORES,AV  BOA VIAGEM,5790,BOA VIAGEM,6,2016-03-24,EXECUÇÃO,2016-05-11,,,
PODA DE ARVORES,AV  BOA VIAGEM,6166,BOA VIAGEM,6,2016-01-26,PENDENTE,2016-03-29,,,
PODA DE ARVORES,AV  BOA VIAGEM,S/N,BOA VIAGEM,6,2016-02-22,EXECUÇÃO,2016-05-12,,,
PODA DE ARVORES,AV  CAXANGA,0,CAXANGA,4,2016-08-16,ATENDIDA,2016-08-16,,,
PODA DE ARVORES,AV  CAXANGA,0,CORDEIRO,4,2016-08-15,ATENDIDA,2016-08-16,,,
PODA DE ARVORES,AV  CAXANGA,0,IPUTINGA,4,2016-09-29,ATENDIDA,2016-09-29,,,
PODA DE ARVORES,AV  CAXANGA,2957,CAXANGA,4,2016-10-05,EXECUÇÃO,2016-11-08,,,
PODA DE ARVORES,AV  CENTRAL,0,AREIAS,5,2016-07-14,ATENDIDA,2016-07-29,,,
PODA DE ARVORES,AV  CENTRAL,0,ESTANCIA,5,2016-04-13,ATENDIDA,2016-07-20,,,
PODA DE ARVORES,AV  CENTRAL,SN,BARRO,5,2016-01-18,EXECUÇÃO,2016-01-28,,,
PODA DE ARVORES,AV  CHARLES DARWIN,168,BOA VIAGEM,6,2016-03-01,PREPARAÇÃO,2016-03-03,,,
PODA DE ARVORES,AV  CHARLES DARWIN,51,BOA VIAGEM,6,2016-02-22,EXECUÇÃO,2016-04-04,,,
PODA DE ARVORES,AV  CHARLES DARWIN,87,BOA VIAGEM,6,2016-09-19,EXECUÇÃO,2016-10-28,,,
PODA DE ARVORES,AV  CHARLES DARWIN,SN,BOA VIAGEM,6,2016-02-21,PREPARAÇÃO,2016-02-23,,,
PODA DE ARVORES,AV  CORREIA DE BRITO,SN,PEIXINHOS,2,2016-04-13,PREPARAÇÃO,2016-04-14,,,
PODA DE ARVORES,AV  CRUZ CABUGA,0,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,1200,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,1644,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,1709,SANTO AMARO,1,2016-10-25,ATENDIDA,2016-10-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,1788,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,1838,SANTO AMARO,1,2016-10-25,ATENDIDA,2016-10-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,1902,SANTO AMARO,1,2016-10-25,ATENDIDA,2016-10-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,29,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,630,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,665,SANTO AMARO,1,2016-10-25,ATENDIDA,2016-10-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,716,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,767,SANTO AMARO,1,2016-04-25,ATENDIDA,2016-04-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,776,SANTO AMARO,1,2016-10-25,ATENDIDA,2016-10-25,,,
PODA DE ARVORES,AV  CRUZ CABUGA,923,SANTO AMARO,1,2016-10-25,ATENDIDA,2016-10-25,,,
PODA DE ARVORES,AV  DANTAS BARRETO,1239,SAO JOSE,1,2016-02-17,PREPARAÇÃO,2016-02-19,,,
PODA DE ARVORES,AV  DANTAS BARRETO,935,SAO JOSE,1,2016-04-13,PENDENTE,2016-05-10,,,
PODA DE ARVORES,AV  DEZESSETE DE AGOSTO,1255,CASA FORTE,3,2016-09-20,PENDENTE,2016-11-22,,,
PODA DE ARVORES,AV  ENCANTA MOCA,31,PINA,6,2016-02-25,EXECUÇÃO,2016-03-30,,,
PODA DE ARVORES,AV  ENGENHO SERRA VERDE,550,COHAB,6,2016-05-09,EXECUÇÃO,2016-09-28,,,
PODA DE ARVORES,AV  HELIO FALCAO,515,BOA VIAGEM,6,2016-02-15,PREPARAÇÃO,2016-02-23,,,
PODA DE ARVORES,AV  HELIO FALCAO,575,BOA VIAGEM,6,2016-06-17,EXECUÇÃO,2016-07-19,,,
PODA DE ARVORES,AV  HILDEBRANDO DE VASCONCELOS,299,DOIS UNIDOS,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  INACIO MONTEIRO,14,CORDEIRO,4,2016-05-04,EXECUÇÃO,2016-05-13,,,
PODA DE ARVORES,AV  IZABEL DE GOES,S/N,AREIAS,5,2016-02-03,ATENDIDA,2016-02-26,,,
PODA DE ARVORES,AV  JOAO DE BARROS,0,SANTO AMARO,1,2016-03-22,ATENDIDA,2016-03-22,,,
PODA DE ARVORES,AV  JOAO DE BARROS,1372,ESPINHEIRO,3,2016-06-21,PENDENTE,2016-07-05,,,
PODA DE ARVORES,AV  JOAO DE BARROS,1563,ESPINHEIRO,3,2016-01-22,ATENDIDA,2016-02-24,,,
PODA DE ARVORES,AV  JOAO DE BARROS,594,BOA VISTA,1,2016-02-11,ATENDIDA,2016-05-12,,,
PODA DE ARVORES,AV  JOAO DE BARROS,654,SANTO AMARO,1,2016-06-01,PENDENTE,2016-06-17,,,
PODA DE ARVORES,AV  JOAQUIM RIBEIRO,0,CAXANGA,4,2016-08-11,ATENDIDA,2016-08-11,,,
PODA DE ARVORES,AV  JOSE AMERICO DE ALMEIDA,0,MACAXEIRA,3,2016-04-28,ATENDIDA,2016-10-07,,,
PODA DE ARVORES,AV  JOSE FERREIRA LINS,0,IMBIRIBEIRA,6,2016-01-27,ATENDIDA,2016-02-01,,,
PODA DE ARVORES,AV  JOSE FERREIRA LINS,337,IMBIRIBEIRA,6,2016-09-27,EXECUÇÃO,2016-10-06,,,
